"000066346","2006-01-02","9999-12-31","00336360714","COMUNE DI SAN SEVERO","051","071","00054293","COMUNE"
"011137142","2007-01-01","9999-12-31","80007880075","COMUNE DI SAINT-OYEN","062","007","00000212","COMUNE"
"000701661","2007-01-02","9999-12-31","80003770338","COMUNE DI CAMINATA","009","033","00000269","COMUNE"
"000701799","2007-01-01","9999-12-31","80003910900","COMUNE DI SENNORI","067","090","00007413","COMUNE"
"000700872","2007-01-02","9999-12-31","80002890848","COMUNE DI PORTO EMPEDOCLE","028","084","00017172","COMUNE"
"000700853","2006-01-01","9999-12-31","80002870923","REGIONE AUTONOMA DELLA SARDEGNA","009","092","","REGIONE"
"000700882","2015-01-02","9999-12-31","80002910448","CONSORZIO UNIVERSITARIO PICENO","007","044","","CONS_UNI_EL"
"000700842","2007-01-01","9999-12-31","80002870311","COMUNE DI SAN FLORIANO DEL COLLIO","019","031","00000795","COMUNE"
"000700865","2012-01-02","9999-12-31","80002890426","CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI ANCONA","002","042","","CAM_COMMERCIO"
"000700855","2007-01-02","2009-01-21","80002880112","COMUNITA' MONTANA ALTA VALLE DEL VARA","009","011","00006992","COM_MONTANA"
"000700888","2007-01-01","9999-12-31","80002910844","COMUNE DI CAMMARATA","009","084","00006330","COMUNE"
"800000717","2015-01-26","9999-12-31","80000110728","CITTA' METROPOLITANA DI BARI","006","072","","CITTA_METROP"
"000058167","2007-01-02","9999-12-31","00295870240","COMUNE DI NOVE","073","024","00005068","COMUNE"
"011121344","2007-01-02","9999-12-31","00528310121","COMUNE DI BRENTA","019","012","00001818","COMUNE"
"000027085","2007-01-01","9999-12-31","00168090348","COMUNE DI COLLECCHIO","009","034","00014223","COMUNE"
"011136534","2007-01-01","9999-12-31","80005190618","COMUNE DI CURTI","032","061","00007107","COMUNE"
"011121384","2007-01-01","9999-12-31","00533680658","COMUNE DI SAN PIETRO AL TANAGRO","125","065","00001727","COMUNE"
"000034666","2007-01-01","9999-12-31","00197180250","COMUNE DI SAN NICOLO' DI COMELICO","046","025","00000398","COMUNE"
"011135513","2007-01-01","9999-12-31","80000510026","COMUNE DI SALI VERCELLESE","127","002","00000125","COMUNE"
"000700993","2007-01-02","9999-12-31","80003030840","COMUNE DI SANT'ANGELO MUXARO","039","084","00001405","COMUNE"
"000700930","2006-01-01","9999-12-31","80002950766","REGIONE BASILICATA","063","076","","REGIONE"
"000701006","2007-01-02","9999-12-31","80003050335","COMUNE DI PODENZANO","035","033","00009105","COMUNE"
"000081375","2007-01-01","9999-12-31","00423390228","COMUNE DI CROVIANA","068","022","00000689","COMUNE"
"000050573","2007-01-01","9999-12-31","00264180241","COMUNE DI CREAZZO","036","024","00011216","COMUNE"
"800000719","2015-01-23","9999-12-31","80007350103","CITTA' METROPOLITANA DI GENOVA","025","010","","CITTA_METROP"
"800000718","2015-01-01","9999-12-31","80016450480","CITTA' METROPOLITANA DI FIRENZE","017","048","","CITTA_METROP"
"000701044","2012-01-01","9999-12-31","80003090653","CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI SALERNO","116","065","","CAM_COMMERCIO"
"000701074","2007-01-01","9999-12-31","80003130806","COMUNE DI SANTO STEFANO IN ASPROMONTE","083","080","00001259","COMUNE"
"000701090","2007-01-01","9999-12-31","80003160621","COMUNE DI BONEA","009","062","00001474","COMUNE"
"000701101","2006-01-01","9999-12-31","80003170661","REGIONE ABRUZZO","049","066","","REGIONE"
"000701118","2007-01-01","9999-12-31","80003190073","COMUNITA' MONTANA GRAND COMBIN","030","007","00005708","COM_MONTANA"
"000701121","2007-01-01","9999-12-31","80003190404","COMUNE DI GALEATA","014","040","00002545","COMUNE"
"000701099","2007-01-01","2009-02-04","80003170554","COMUNITA' MONTANA VALLE DEL NERA E MONTE SAN PANCRAZIO","032","055","00023299","COM_MONTANA"
"011142113","2007-01-01","9999-12-31","83000610010","COMUNE DI CERES","072","001","00001062","COMUNE"
"000014129","2007-01-02","9999-12-31","00115070336","COMUNE DI FIORENZUOLA D'ARDA","021","033","00015394","COMUNE"
"011139827","2007-01-01","9999-12-31","81000250910","COMUNE DI DESULO","016","091","00002449","COMUNE"
"000701179","2007-01-10","9999-12-31","80003250448","COMUNITA' MONTANA DEI SIBILLINI","015","044","00015173","COM_MONTANA"
"000701144","2007-01-02","9999-12-31","80003210863","COMUNE DI BARRAFRANCA","004","086","00013718","COMUNE"
"000701317","2007-01-02","9999-12-31","80003390848","COMUNE DI SANTO STEFANO QUISQUINA","040","084","00004806","COMUNE"
"000701142","2007-01-18","9999-12-31","00811830801","COMUNE DI ROGHUDI","068","080","00001171","COMUNE"
"000701143","2006-01-01","9999-12-31","80003210814","COMUNE DI TRAPANI","021","081","00069293","COMUNE"
"000701311","2007-01-02","9999-12-31","80003390194","COMUNE DI SPINADESCO","100","019","00001567","COMUNE"
"000701164","2007-01-02","9999-12-31","80003230853","COMUNE DI DELIA","006","085","00004375","COMUNE"
"000701196","2007-01-01","2009-01-21","80003270552","COMUNITA' MONTANA DELL'AMERINO CROCE DI SERRA","015","055","00020279","COM_MONTANA"
"000075702","2007-01-01","9999-12-31","00389450503","COMUNE DI FAUGLIA","014","050","00003668","COMUNE"
"011136256","2007-01-02","9999-12-31","80004110567","COMUNE DI FARNESE","026","056","00001562","COMUNE"
"000057099","2007-01-02","9999-12-31","00291470607","COMUNE DI FILETTINO","034","060","00000577","COMUNE"
"000064589","2007-01-01","9999-12-31","00325740199","COMUNE DI GABBIONETA-BINANUOVA","045","019","00000897","COMUNE"
"011140220","2007-01-01","9999-12-31","81002050615","COMUNE DI FRIGNANO","037","061","00009062","COMUNE"
"000016973","2006-01-01","9999-12-31","00127440410","COMUNE DI FANO","013","041","00063977","COMUNE"
"011142186","2007-01-01","9999-12-31","83000990636","COMUNE DI FORIO","031","063","00017625","COMUNE"
"000701513","2007-01-04","9999-12-31","80003610054","COMUNE DI MONCALVO","069","005","00003135","COMUNE"
"000701474","2007-01-04","9999-12-31","80003570050","COMUNE DI GRAZZANO BADOGLIO","057","005","00000630","COMUNE"
"011141252","2007-01-01","9999-12-31","82001450913","COMUNE DI URZULEI","021","105","00001286","COMUNE"
"000701423","2007-01-01","2015-08-12","80003510254","COMUNITA' MONTANA LONGARONESE ZOLDANO","071","025","00010392","COM_MONTANA"
"000019086","2007-01-02","9999-12-31","00137850145","COMUNE DI FORCOLA","029","014","00000829","COMUNE"
"000058678","2007-01-02","9999-12-31","00298110792","COMUNE DI FEROLETO ANTICO","048","079","00002077","COMUNE"
"012504155","2007-01-01","9999-12-31","80003750819","COMUNE DI FAVIGNANA","009","081","00004225","COMUNE"
"000701574003198","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI SCIENZE POLITICHE","026","050","","DIPARTIMENTO"
"000701574003188","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI INGEGNERIA CIVILE E INDUSTRIALE","026","050","","DIPARTIMENTO"
"000701574003180","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI CHIMICA E CHIMICA INDUSTRIALE","026","050","","DIPARTIMENTO"
"000701574002540","2007-01-31","2010-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCUOLA SUPERIORE DI INSEGNAMENTO SSIS","026","050","","DIPARTIMENTO"
"000701574001338","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ANGLISTICA","026","050","","DIPARTIMENTO"
"000701551","2007-01-02","9999-12-31","80003650167","COMUNE DI ZANDOBBIO","244","016","00002744","COMUNE"
"000701562","2007-01-01","9999-12-31","80003650803","COMUNE DI VILLA SAN GIOVANNI","096","080","00013786","COMUNE"
"000701550","2007-01-04","9999-12-31","80003650050","COMUNE DI MONGARDINO","071","005","00000956","COMUNE"
"011138261","2007-01-01","9999-12-31","80015830922","COMUNE DI GESICO","024","092","00000862","COMUNE"
"011141502","2007-01-01","9999-12-31","82002810024","COMUNE DI VOCCA","166","002","00000167","COMUNE"
"011141485","2007-01-01","9999-12-31","82002670923","COMUNE DI SANLURI","015","106","00008530","COMUNE"
"000701574002680","2009-01-16","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI SCIENZE FISIOLOGICHE","026","050","","DIPARTIMENTO"
"000701574001342","2006-10-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CHIMICA E BIOTECNOLOGIE AGRARIE","026","050","","DIPARTIMENTO"
"011141508","2007-01-02","9999-12-31","82002850285","COMUNE DI SANT'ELENA","083","028","00002484","COMUNE"
"011141486","2007-01-01","9999-12-31","82002690046","COMUNE DI VERDUNO","238","004","00000566","COMUNE"
"011141487","2007-01-01","9999-12-31","82002710042","COMUNE DI LA MORRA","105","004","00002763","COMUNE"
"011141480","2007-01-02","9999-12-31","82002610721","COMUNE DI ALBEROBELLO","003","072","00010886","COMUNE"
"011141474","2007-01-04","9999-12-31","82002530051","COMUNE DI VAGLIO SERRA","111","005","00000277","COMUNE"
"011141514","2007-01-02","9999-12-31","82002890653","COMUNE DI FELITTO","051","065","00001282","COMUNE"
"000088284","2007-01-01","9999-12-31","00460900186","COMUNE DI GIUSSAGO","072","018","00005146","COMUNE"
"000094208","2007-01-01","9999-12-31","00490860186","COMUNE DI GAMBARANA","067","018","00000232","COMUNE"
"000142883","2007-01-01","9999-12-31","00760060178","COMUNE DI CIGOLE","053","017","00001590","COMUNE"
"011136128","2007-01-02","9999-12-31","80003630847","COMUNE DI CIANCIANA","015","084","00003508","COMUNE"
"012534307","2007-01-02","9999-12-31","82001650611","COMUNE DI GALLO MATESE","038","061","00000612","COMUNE"
"011143308","2007-01-02","9999-12-31","84504340153","COMUNE DI GALGAGNANO","027","098","00001239","COMUNE"
"011122523","2006-01-01","9999-12-31","00646300632","COMUNE DI GRAGNANO","035","063","00029454","COMUNE"
"000133102","2007-01-02","9999-12-31","00708390166","COMUNE DI GORLE","115","016","00006606","COMUNE"
"011139998","2007-01-01","9999-12-31","81001030642","COMUNE DI GRECI","037","064","00000721","COMUNE"
"000086718","2007-01-01","9999-12-31","00451930549","COMUNE DI FRATTA TODINA","020","054","00001863","COMUNE"
"011143464","2007-01-01","9999-12-31","85002970011","COMUNE DI BURIASCO","041","001","00001438","COMUNE"
"000701369","2007-01-01","9999-12-31","80003450626","COMUNE DI CASTELPOTO","018","062","00001292","COMUNE"
"017033269","2007-01-02","9999-12-31","87001370797","COMUNE DI BRIATICO","003","102","00003969","COMUNE"
"000143269","2006-01-01","9999-12-31","00761890177","COMUNE DI BRESCIA","029","017","00193599","COMUNE"
"000018159","2007-01-02","9999-12-31","00133400515","COMUNE DI CASTEL SAN NICCOLO'","010","051","00002764","COMUNE"
"000066051","2007-01-02","9999-12-31","00334660164","COMUNE DI BRACCA","035","016","00000754","COMUNE"
"000173474","2007-01-02","9999-12-31","00890760804","COMUNE DI CAULONIA","025","080","00007130","COMUNE"
"000105848","2007-01-15","9999-12-31","00559560131","COMUNE DI CAGLIO","037","013","00000477","COMUNE"
"011146539","2007-01-02","9999-12-31","91001750743","COMUNE DI CELLINO SAN MARCO","004","074","00006807","COMUNE"
"000064538","2007-01-02","9999-12-31","00325440162","COMUNE DI CAPRIATE SAN GERVASIO","051","016","00007956","COMUNE"
"000058505","2007-01-02","9999-12-31","00297440794","COMUNE DI GIRIFALCO","059","079","00006078","COMUNE"
"000038540","2007-01-01","9999-12-31","00212670665","COMUNE DI COLLARMELE","038","066","00000921","COMUNE"
"011135990","2007-01-02","9999-12-31","80003110055","COMUNE DI CANTARANA","018","005","00000993","COMUNE"
"000091071","2007-01-02","9999-12-31","00475000824","COMUNE DI CASTRONUOVO DI SICILIA","025","082","00003151","COMUNE"
"011121287","2007-01-01","9999-12-31","00523240042","COMUNE DI MOMBASIGLIO","125","004","00000624","COMUNE"
"000521910","2006-04-28","9999-12-31","02927790580","COMUNE DI MARINO","057","058","00041361","COMUNE"
"000202592","2007-01-02","9999-12-31","01024610378","COMUNE DI MORDANO","045","037","00004691","COMUNE"
"000701574001366","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - LINGUISTICA","026","050","","DIPARTIMENTO"
"000701574001359","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - INGEGNERIA CHIM.,CHIM. IND., SC. DEI MATERIALI","026","050","","DIPARTIMENTO"
"000701574001351","2006-03-01","2011-01-17","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ENERGETICA","026","050","","DIPARTIMENTO"
"000701574001397","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO LINGUISTICO INTERDIPARTIMENTALE","026","050","","DIPARTIMENTO"
"000701574001389","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - STORIA DELLE ARTI","026","050","","DIPARTIMENTO"
"000701574001381","2006-01-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE DELLA POLITICA","026","050","","DIPARTIMENTO"
"000014290","2007-01-02","9999-12-31","00115790149","COMUNE DI CHIAVENNA","018","014","00007309","COMUNE"
"000062409","2007-01-02","9999-12-31","00314350190","COMUNE DI CASALMORANO","022","019","00001680","COMUNE"
"000045696","2007-01-02","9999-12-31","00242920395","COMUNE DI CASTEL BOLOGNESE","006","039","00009597","COMUNE"
"000041403","2006-01-02","9999-12-31","00224000125","COMUNE DI BUSTO ARSIZIO","026","012","00081744","COMUNE"
"011137911","2007-01-02","9999-12-31","80012420289","COMUNE DI ANGUILLARA VENETA","004","028","00004512","COMUNE"
"011137885","2007-01-02","9999-12-31","80012100758","COMUNE DI SOLETO","076","075","00005539","COMUNE"
"011137905","2007-01-01","9999-12-31","80012300648","COMUNE DI LAURO","043","064","00003581","COMUNE"
"011137900","2007-01-02","9999-12-31","80012250736","COMUNE DI CASTELLANETA","003","073","00017194","COMUNE"
"011137886","2007-01-01","9999-12-31","80012110260","COMUNE DI CIMADOLMO","017","026","00003437","COMUNE"
"011137892","2007-01-02","9999-12-31","80012170561","COMUNE DI GROTTE DI CASTRO","030","056","00002759","COMUNE"
"011137926","2007-01-01","9999-12-31","80012540755","COMUNE DI STERNATIA","080","075","00002365","COMUNE"
"000701574001343","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CHIMICA E CHIMICA INDUSTRIALE","026","050","","DIPARTIMENTO"
"000701574001419","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' AGRARIA","026","050","","DIPARTIMENTO"
"000701574001411","2008-04-23","2009-01-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI STORIA DELLE ARTI","026","050","","DIPARTIMENTO"
"000701574001403","2006-01-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI MATEMATICA,INFORMATICA E FISICA","026","050","","DIPARTIMENTO"
"000701574003197","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI SCIENZE DELLA TERRA","026","050","","DIPARTIMENTO"
"000701574003189","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI INGEGNERIA DELL'ENERGIA, DEI PROCESSI E DEI SISTEMI","026","050","","DIPARTIMENTO"
"000701574003181","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI CIVILTA' E FORME DEL SAPERE","026","050","","DIPARTIMENTO"
"000701574001345","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CLINICA VETERINARIA","026","050","","DIPARTIMENTO"
"000701574001337","2006-10-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ANATOMIA, BIOCHIMICA E FISIOLOGIA VETERINARIA","026","050","","DIPARTIMENTO"
"000701574001413","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI LINGUE E LETTERATURE MODERNE I","026","050","","DIPARTIMENTO"
"000701574001405","2006-03-01","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI INGEGNERIA","026","050","","DIPARTIMENTO"
"000701574003199","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI SCIENZE VETERINARIE","026","050","","DIPARTIMENTO"
"000701574003191","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI MATEMATICA","026","050","","DIPARTIMENTO"
"000701574003183","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI FILOLOGIA, LETTERATURA E LINGUISTICA","026","050","","DIPARTIMENTO"
"000701574002602","2007-12-07","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - POLO UNIVERSITARIO SISTEMI LOGISTICI - LIVORNO","026","050","","DIPARTIMENTO"
"000701574001339","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIOLOGIA DELLE PIANTE AGRARIE","026","050","","DIPARTIMENTO"
"000701574001415","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI ANTICHISTICA","026","050","","DIPARTIMENTO"
"000701574001407","2006-03-01","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI MEDICINA E CHIRURGIA","026","050","","DIPARTIMENTO"
"000701574002729","2009-04-15","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI SCIENZE POLITICHE E SOCIALI","026","050","","DIPARTIMENTO"
"000701574001341","2006-03-01","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CHIMICA BIORGANICA E BIOFARMACIA","026","050","","DIPARTIMENTO"
"000701574001417","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERUNIV. BIBLIOTECA ITALIANA DI TELEMATICA C.I.B.I.T.","026","050","","DIPARTIMENTO"
"000701574001409","2006-01-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI ECONOMIA","026","050","","DIPARTIMENTO"
"000701574001401","9999-12-31","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - S.E.R.R.A. CENTRO SERVIZI RETE DI ATENEO","026","050","","DIPARTIMENTO"
"000701574001362","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - INGEGNERIA MECCANICA, NUCLEARE E DELLA PRODUZIONE","026","050","","DIPARTIMENTO"
"000701574001355","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FISICA","026","050","","DIPARTIMENTO"
"000701574001347","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIRITTO PUBBLICO","026","050","","DIPARTIMENTO"
"000701574001393","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERDIP. DI RIC. AGRO-AMBIENTALI E. AVANZI","026","050","","DIPARTIMENTO"
"000701574001385","2006-01-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE SOCIALI","026","050","","DIPARTIMENTO"
"000701574001377","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - PSICHIATRIA, NEUROB., FARMACOL. E BIOTECNOL.","026","050","","DIPARTIMENTO"
"000701574002433","2006-01-25","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIOLOGIA","026","050","","DIPARTIMENTO"
"000701574001423","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' INGEGNERIA","026","050","","DIPARTIMENTO"
"000701574001372","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - NEUROSCIENZE","026","050","","DIPARTIMENTO"
"000701574001427","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' MEDICINA VETERINARIA","026","050","","DIPARTIMENTO"
"000701574001336","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - AGRONOMIA E GESTIONE DELL'AGROECOSISTEMA","026","050","","DIPARTIMENTO"
"000701574001412","2006-03-01","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI CHIMICA","026","050","","DIPARTIMENTO"
"000701574001404","2008-01-09","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI FARMACIA","026","050","","DIPARTIMENTO"
"000701574001365","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - LINGUE E LETTERATURE ROMANZE","026","050","","DIPARTIMENTO"
"000701574001356","2006-10-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FISIOLOGIA E BIOCHIMICA","026","050","","DIPARTIMENTO"
"000701574001348","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIRITTO PRIVATO UGO NATOLI","026","050","","DIPARTIMENTO"
"000701574001394","9999-12-31","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERDIP. DI RICERCA SULLE SCIENZE PER LA PACE C.I.S.P.","026","050","","DIPARTIMENTO"
"000701574001386","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE STORICHE DEL MONDO ANTICO","026","050","","DIPARTIMENTO"
"000701574001378","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE ARCHEOLOGICHE","026","050","","DIPARTIMENTO"
"000701574001371","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - MORFOLOGIA UMANA E BIOLOGIA APPLICATA","026","050","","DIPARTIMENTO"
"000701574001426","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' MEDICINA E CHIRURGIA","026","050","","DIPARTIMENTO"
"000701574001391","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - STUDI ITALIANISTICI","026","050","","DIPARTIMENTO"
"000701574001383","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE ECONOMICHE","026","050","","DIPARTIMENTO"
"000701574001374","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - PATOLOGIA ANIMALE, PROFILASSI E IGIENE ALIMENTARI","026","050","","DIPARTIMENTO"
"000701574001429","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' SCIENZE POLITICHE","026","050","","DIPARTIMENTO"
"000701574001421","2005-10-03","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' FARMACIA","026","050","","DIPARTIMENTO"
"000701574003194","9999-12-31","2012-08-01","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI RICERCA TRASLAZIONALE E DELLE NUOVE TECNOLOGIA IN MEDICINA E CHIRURGIA","026","050","","DIPARTIMENTO"
"000701574003186","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI GIURISPRUDENZA","026","050","","DIPARTIMENTO"
"000701574002960","2011-02-09","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMNTO DI INGEGNERIA DELL'ENERGIA E DEI SISTEMI","026","050","","DIPARTIMENTO"
"000701574001344","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CHIRURGIA","026","050","","DIPARTIMENTO"
"000701574003193","9999-12-31","2012-08-01","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI PATOLOGIA CHIRURGICA ,MEDICA, MOLECOLARE E DELL'AREA CRITICA","026","050","","DIPARTIMENTO"
"000701574003185","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI FISICA","026","050","","DIPARTIMENTO"
"000701574001398","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - C.A.F.R.E. CENTRO DI ATENEO FORMAZIONE E RICERCA EDUCATIVA","026","050","","DIPARTIMENTO"
"000701574001390","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - STORIA","026","050","","DIPARTIMENTO"
"000701574001382","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE DELLA TERRA","026","050","","DIPARTIMENTO"
"000701574001375","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - PATOL.SPERIM.BIOTEC.MED., INF. ED EPIDEM.","026","050","","DIPARTIMENTO"
"000701574001430","2006-01-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - PALAZZO DEI CONGRESSI","026","050","","DIPARTIMENTO"
"000701574001422","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' GIURISPRUDENZA","026","050","","DIPARTIMENTO"
"000701574001368","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - MATEMATICA APPLICATA ULISSE DINI","026","050","","DIPARTIMENTO"
"000701574001361","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - INGEGNERIA DELL'INFORM. - ELETTRON.,INFORM. E TELECOM.","026","050","","DIPARTIMENTO"
"000701574001353","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FILOLOGIA CLASSICA","026","050","","DIPARTIMENTO"
"000701574001399","2006-03-01","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO DI SERVIZI INFORMATICI DELLA FAC. DI INGEGNERIA","026","050","","DIPARTIMENTO"
"000701578","2007-01-02","9999-12-31","80003670660","COMUNE DI CAGNANO AMITERNO","013","066","00001419","COMUNE"
"000701574003263","2012-09-27","2012-12-31","80003670504","DIPARTIMENTO INTEGRATO INTERISTITUZIONALE - UNIPI","026","050","","DIPARTIMENTO"
"000701574003190","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI INGEGNERIA DELL'INFORMAZIONE","026","050","","DIPARTIMENTO"
"000701574003182","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI ECONOMIA E MANAGEMENT","026","050","","DIPARTIMENTO"
"000701574002679","2009-01-16","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO BIBLIOTECARIO DI ATENEO","026","050","","DIPARTIMENTO"
"000701574001340","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CARDIO TORACICO","026","050","","DIPARTIMENTO"
"000701574001416","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI SCIENZE NATURALI E AMBIENTALI","026","050","","DIPARTIMENTO"
